source,source_type,survey,case,DRIPreV3,DRIPostV3,provider,model
claude-3-7-sonnet-20250219,llm,ds_bellinzona,Bellinzona,0.35880896584185584,0.5464819732354683,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,energy_futures,CSIRO NSW,0.5078100473492468,0.4168363614691376,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,energy_futures,CSIRO WA,0.32624133234946373,0.5705242007051432,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,fnqcj,FNQCJ,0.16858958461132567,0.5579901441990729,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,forestera,Forest Lay Citizen,0.44176185281415736,0.6622279926216189,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,forestera,Forest Stakeholder,0.48675925424921807,0.5283144684145139,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,fremantle,Fremantle,0.20112844743877778,0.1533337296203898,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,swiss_health,CA,0.39278189516542494,0.3824602689370275,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,uppsala_speaks,Activate,0.5358489878101178,0.5910625042210093,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,uppsala_speaks,Standard,0.19081552289532677,0.3996917154395488,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,valsamoggia,Valsamoggia,0.3122316833738634,0.3929607174379827,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,zh_uster,USTER,0.6018704460740449,0.6164841142055546,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,zh_winterthur,Winterthur,0.3866122386589024,0.5526716608536762,anthropic,claude-3-7-sonnet-20250219
claude-3-7-sonnet-20250219,llm,zukunft,Zukunft,0.5765351663812703,0.6016727625854634,anthropic,claude-3-7-sonnet-20250219
claude-3-haiku-20240307,llm,acp,Citizen Parliamentarian,0.13864597707030235,-0.04486608376483044,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,auscj,HGE Deliberative Group,-0.3417892070378008,-0.025420882666411355,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,bep,BEP,0.5864809377901048,-0.204618840294138,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,biobanking_mayo_ubc,Mayo,0.1283858223668899,0.21926879297344593,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,biobanking_mayo_ubc,UBC Bio,0.09997314565836946,0.22243407084605488,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,biobanking_wa,WA Citizens,0.5151595282449124,0.22292891998169476,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,biobanking_wa,WA Stakeholder,0.4127150519497309,0.21835188226937985,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,ccps,CCPS ACT Deliberative,0.6416158775498928,0.009193648730359185,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,ds_aargau,Aargau,0.2853639906314851,-0.17557923003041412,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,ds_bellinzona,Bellinzona,0.2784746806716212,0.017513610712050487,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,energy_futures,CSIRO NSW,0.5300388906523155,0.1603846566639481,anthropic,claude-3-haiku-20240307
claude-3-haiku-20240307,llm,energy_futures,CSIRO WA,0.3322157252091644,0.16776942356688973,anthropic,claude-3-haiku-20240307
